Date,Price of last transaction,Max,Min,Average price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
03.06.2015,"235,00","235,00","235,00","235,00","-1,67",100.0,23.500,23.500
01.06.2015,"239,00","239,00","239,00","239,00","2,96",10.0,2.390,2.390
28.05.2015,"232,00","238,00","232,00","232,12","-1,23",510.0,118.380,118.380
27.05.2015,"238,00","238,00","232,00","235,00","4,44",20.0,4.700,4.700
26.05.2015,"225,00","225,00","225,00","225,00","-0,44",200.0,45.000,45.000
21.05.2015,"226,00","226,00","226,00","226,00","-1,74",400.0,90.400,90.400
20.05.2015,"230,00","230,00","230,00","230,00","-0,43",425.0,97.750,97.750
19.05.2015,"231,00","231,00","231,00","231,00","2,67",100.0,23.100,23.100
14.05.2015,"225,00","225,00","225,00","225,00","-10,00",100.0,22.500,22.500
07.05.2015,"250,00","250,00","250,00","250,00","0,00",20.0,5.000,5.000
05.05.2015,"250,00","250,00","250,00","250,00","-9,70",100.0,25.000,25.000
28.04.2015,"270,00","280,00","270,00","276,86","-0,96",3.156,873.777,873.777
27.04.2015,"280,00","280,00","277,00","279,55","-0,16",5.05,1.411.713,1.411.713
24.04.2015,"280,00","280,00","280,00","280,00","-0,99",2.1,588.000,588.000
23.04.2015,"280,00","285,00","280,00","282,80","-0,77",2.267,641.110,641.110
22.04.2015,"285,00","285,00","285,00","285,00","0,00",62.109,17.701.065,17.701.065
21.04.2015,"285,00","285,00","285,00","285,00","-0,41",1.739,495.615,495.615
20.04.2015,"285,00","290,00","285,00","286,18","0,41",3.085,882.875,882.875
17.04.2015,"285,00","285,00","285,00","285,00","0,26",1.0,285.000,285.000
16.04.2015,"285,00","285,00","280,00","284,27","-0,26",1.467,417.023,417.023
14.04.2015,"285,00","285,00","285,00","285,00","0,00",50.0,14.250,14.250
09.04.2015,"285,00","285,00","285,00","285,00","0,00",450.0,128.250,128.250
08.04.2015,"285,00","285,00","285,00","285,00","-1,72",714.0,203.490,203.490
07.04.2015,"290,00","290,00","290,00","290,00","0,00",82.0,23.780,23.780
06.04.2015,"290,00","290,00","290,00","290,00","-0,34",150.0,43.500,43.500
02.04.2015,"291,00","291,00","291,00","291,00","0,88",1.085,315.735,315.735
01.04.2015,"291,00","291,00","285,00","288,46","-0,87",2.396,691.150,691.150
30.03.2015,"291,00","291,00","291,00","291,00","-3,00",200.0,58.200,58.200
27.03.2015,"300,00","300,00","300,00","300,00","0,17",50.0,15.000,15.000
26.03.2015,"300,00","300,00","299,00","299,49","2,83",1.511,452.526,452.526
25.03.2015,"292,00","292,00","291,00","291,26","4,39",1.356,394.945,394.945
24.03.2015,"279,00","279,00","279,00","279,00","0,90",1.77,493.830,493.830
23.03.2015,"277,00","277,00","276,00","276,50","0,18",200.0,55.300,55.300
20.03.2015,"276,00","276,00","276,00","276,00","0,00",200.0,55.200,55.200
19.03.2015,"276,00","276,00","276,00","276,00","-0,72",200.0,55.200,55.200
18.03.2015,"274,00","282,00","274,00","278,00","-1,42",200.0,55.600,55.600
17.03.2015,"282,00","282,00","282,00","282,00","-0,13",766.0,216.012,216.012
16.03.2015,"282,00","283,00","282,00","282,37","-1,84",54.0,15.248,15.248
10.03.2015,"283,00","290,00","283,00","287,67","-0,11",150.0,43.150,43.150
09.03.2015,"288,00","288,00","288,00","288,00","-0,35",300.0,86.400,86.400
05.03.2015,"289,00","289,00","289,00","289,00","0,00",30.0,8.670,8.670
04.03.2015,"289,00","289,00","289,00","289,00","2,48",50.0,14.450,14.450
02.03.2015,"282,00","282,00","282,00","282,00","-2,42",200.0,56.400,56.400
27.02.2015,"289,00","289,00","289,00","289,00","2,12",100.0,28.900,28.900
26.02.2015,"283,00","283,00","283,00","283,00","0,00",1.15,325.450,325.450
24.02.2015,"283,00","283,00","283,00","283,00","0,35",215.0,60.845,60.845
23.02.2015,"282,00","282,00","282,00","282,00","0,07",25.0,7.050,7.050
20.02.2015,"281,00","282,00","281,00","281,81","-0,07",571.0,160.912,160.912
19.02.2015,"282,00","282,00","282,00","282,00","0,00",115.0,32.430,32.430
17.02.2015,"282,00","282,00","282,00","282,00","0,09",1.1,310.200,310.200
16.02.2015,"281,00","282,00","281,00","281,74","-1,14",365.0,102.834,102.834
13.02.2015,"285,00","285,00","285,00","285,00","0,00",200.0,57.000,57.000
12.02.2015,"285,00","285,00","285,00","285,00","-0,02",500.0,142.500,142.500
11.02.2015,"285,00","286,00","285,00","285,05","0,02",1.017,289.895,289.895
10.02.2015,"285,00","285,00","285,00","285,00","-0,81",215.0,61.275,61.275
09.02.2015,"286,00","290,00","286,00","287,33","-0,92",450.0,129.300,129.300
06.02.2015,"290,00","290,00","290,00","290,00","0,00",750.0,217.500,217.500
04.02.2015,"290,00","290,00","290,00","290,00","0,70",750.0,217.500,217.500
03.02.2015,"292,00","292,00","286,00","287,97","-0,70",1.025,295.172,295.172
02.02.2015,"290,00","290,00","290,00","290,00","-0,68",100.0,29.000,29.000
30.01.2015,"292,00","292,00","292,00","292,00","0,69",100.0,29.200,29.200
29.01.2015,"290,00","290,00","290,00","290,00","0,00",728.0,211.120,211.120
28.01.2015,"290,00","290,00","290,00","290,00","1,75",80.0,23.200,23.200
27.01.2015,"285,00","285,00","285,00","285,00","-0,70",275.0,78.375,78.375
23.01.2015,"287,00","287,00","287,00","287,00","-1,71",200.0,57.400,57.400
22.01.2015,"292,00","292,00","292,00","292,00","1,95",50.0,14.600,14.600
21.01.2015,"290,00","290,00","286,00","286,41","0,49",1.362,390.097,390.097
20.01.2015,"285,00","285,00","285,00","285,00","-0,35",150.0,42.750,42.750
16.01.2015,"286,00","286,00","286,00","286,00","-1,38",250.0,71.500,71.500
15.01.2015,"290,00","290,00","290,00","290,00","1,00",100.0,29.000,29.000
14.01.2015,"286,00","290,00","285,00","287,14","0,75",297.0,85.280,85.280
13.01.2015,"285,00","285,00","285,00","285,00","-0,10",80.0,22.800,22.800
12.01.2015,"285,00","286,00","285,00","285,28","-1,63",352.0,100.420,100.420
09.01.2015,"290,00","290,00","290,00","290,00","1,40",435.0,126.150,126.150
08.01.2015,"286,00","286,00","286,00","286,00","-1,38",127.0,36.322,36.322
05.01.2015,"290,00","290,00","290,00","290,00","-0,33",76.0,22.040,22.040
02.01.2015,"293,00","293,00","290,00","290,95","-0,32",293.0,85.249,85.249
30.12.2014,"290,00","292,00","290,00","291,88","0,55",1.6,467.000,467.000
29.12.2014,"291,00","291,00","290,00","290,28","-0,15",686.0,199.134,199.134
26.12.2014,"290,00","292,00","290,00","290,71","0,94",6.306,1.833.192,1.833.192
25.12.2014,"288,00","288,00","288,00","288,00","0,87",425.0,122.400,122.400
24.12.2014,"286,00","286,00","285,00","285,52","0,04",2.1,599.600,599.600
23.12.2014,"286,00","286,00","285,00","285,42","1,21",830.0,236.900,236.900
22.12.2014,"282,00","282,00","282,00","282,00","0,00",700.0,197.400,197.400
19.12.2014,"282,00","282,00","282,00","282,00","-0,01",2.4,676.800,676.800
17.12.2014,"282,00","287,00","282,00","282,04","-2,41",62.0,17.486.570,17.486.570
12.12.2014,"289,00","289,00","289,00","289,00","0,35",56.0,16.184,16.184
11.12.2014,"288,00","288,00","288,00","288,00","2,42",4.0,1.152.000,1.152.000
10.12.2014,"281,00","282,00","281,00","281,20","-2,70",500.0,140.600,140.600
09.12.2014,"289,00","289,00","289,00","289,00","2,41",100.0,28.900,28.900
05.12.2014,"282,00","289,00","282,00","282,19","0,07",1.125,317.460,317.460
04.12.2014,"282,00","282,00","282,00","282,00","0,71",350.0,98.700,98.700
01.12.2014,"280,00","280,00","280,00","280,00","-0,71",37.0,10.360,10.360
28.11.2014,"282,00","282,00","282,00","282,00","0,00",75.0,21.150,21.150
27.11.2014,"282,00","282,00","282,00","282,00","0,00",5.0,1.410,1.410
26.11.2014,"282,00","282,00","282,00","282,00","-0,01",1.105,311.610,311.610
24.11.2014,"282,00","286,00","282,00","282,02","-2,47",60.0,16.921.500,16.921.500
21.11.2014,"290,00","290,00","289,00","289,15","-0,29",2.24,647.700,647.700
20.11.2014,"290,00","290,00","290,00","290,00","1,75",100.0,29.000,29.000
19.11.2014,"286,00","286,00","285,00","285,01","0,34",2.603,741.885,741.885
18.11.2014,"284,00","286,00","280,00","284,05","-0,49",4.695,1.333.630,1.333.630
17.11.2014,"285,00","286,00","285,00","285,44","-2,25",450.0,128.450,128.450
